Month,Competencias Centrales
2004-01,25.0
2004-02,100.0
2004-03,73.4375
2004-04,46.875
2004-05,62.5
2004-06,28.125
2004-07,18.75
2004-08,59.375
2004-09,29.6875
2004-10,62.5
2004-11,46.875
2004-12,31.25
2005-01,32.8125
2005-02,50.0
2005-03,54.6875
2005-04,57.8125
2005-05,53.125
2005-06,37.5
2005-07,18.75
2005-08,28.125
2005-09,42.1875
2005-10,32.8125
2005-11,50.0
2005-12,23.4375
2006-01,14.0625
2006-02,50.0
2006-03,34.375
2006-04,48.4375
2006-05,25.0
2006-06,23.4375
2006-07,7.8125
2006-08,17.1875
2006-09,15.625
2006-10,25.0
2006-11,23.4375
2006-12,3.125
2007-01,9.375
2007-02,26.5625
2007-03,20.3125
2007-04,12.5
2007-05,10.9375
2007-06,14.0625
2007-07,3.125
2007-08,7.8125
2007-09,10.9375
2007-10,26.5625
2007-11,21.875
2007-12,4.6875
2008-01,9.375
2008-02,28.125
2008-03,14.0625
2008-04,28.125
2008-05,12.5
2008-06,14.0625
2008-07,7.8125
2008-08,0.0
2008-09,17.1875
2008-10,26.5625
2008-11,32.8125
2008-12,7.8125
2009-01,10.9375
2009-02,28.125
2009-03,29.6875
2009-04,34.375
2009-05,17.1875
2009-06,6.25
2009-07,9.375
2009-08,18.75
2009-09,25.0
2009-10,31.25
2009-11,43.75
2009-12,14.0625
2010-01,25.0
2010-02,32.8125
2010-03,48.4375
2010-04,37.5
2010-05,32.8125
2010-06,17.1875
2010-07,15.625
2010-08,17.1875
2010-09,23.4375
2010-10,29.6875
2010-11,34.375
2010-12,9.375
2011-01,25.0
2011-02,37.5
2011-03,37.5
2011-04,32.8125
2011-05,28.125
2011-06,18.75
2011-07,9.375
2011-08,14.0625
2011-09,20.3125
2011-10,31.25
2011-11,25.0
2011-12,12.5
2012-01,18.75
2012-02,26.5625
2012-03,34.375
2012-04,37.5
2012-05,17.1875
2012-06,15.625
2012-07,14.0625
2012-08,10.9375
2012-09,31.25
2012-10,35.9375
2012-11,34.375
2012-12,9.375
2013-01,21.875
2013-02,32.8125
2013-03,34.375
2013-04,37.5
2013-05,26.5625
2013-06,17.1875
2013-07,12.5
2013-08,12.5
2013-09,29.6875
2013-10,39.0625
2013-11,39.0625
2013-12,9.375
2014-01,21.875
2014-02,39.0625
2014-03,43.75
2014-04,34.375
2014-05,25.0
2014-06,20.3125
2014-07,9.375
2014-08,12.5
2014-09,34.375
2014-10,40.625
2014-11,32.8125
2014-12,15.625
2015-01,18.75
2015-02,35.9375
2015-03,40.625
2015-04,37.5
2015-05,21.875
2015-06,23.4375
2015-07,10.9375
2015-08,17.1875
2015-09,34.375
2015-10,39.0625
2015-11,32.8125
2015-12,9.375
2016-01,17.1875
2016-02,39.0625
2016-03,34.375
2016-04,35.9375
2016-05,23.4375
2016-06,12.5
2016-07,9.375
2016-08,10.9375
2016-09,29.6875
2016-10,37.5
2016-11,35.9375
2016-12,9.375
2017-01,21.875
2017-02,40.625
2017-03,42.1875
2017-04,35.9375
2017-05,26.5625
2017-06,20.3125
2017-07,10.9375
2017-08,14.0625
2017-09,34.375
2017-10,48.4375
2017-11,45.3125
2017-12,14.0625
2018-01,26.5625
2018-02,39.0625
2018-03,42.1875
2018-04,39.0625
2018-05,20.3125
2018-06,26.5625
2018-07,7.8125
2018-08,12.5
2018-09,32.8125
2018-10,40.625
2018-11,37.5
2018-12,7.8125
2019-01,20.3125
2019-02,37.5
2019-03,28.125
2019-04,28.125
2019-05,26.5625
2019-06,31.25
2019-07,12.5
2019-08,12.5
2019-09,40.625
2019-10,37.5
2019-11,34.375
2019-12,7.8125
2020-01,18.75
2020-02,37.5
2020-03,15.625
2020-04,15.625
2020-05,26.5625
2020-06,25.0
2020-07,12.5
2020-08,17.1875
2020-09,32.8125
2020-10,57.8125
2020-11,21.875
2020-12,3.125
2021-01,9.375
2021-02,25.0
2021-03,25.0
2021-04,18.75
2021-05,9.375
2021-06,14.0625
2021-07,0.0
2021-08,1.5625
2021-09,28.125
2021-10,31.25
2021-11,23.4375
2021-12,1.5625
2022-01,26.5625
2022-02,65.625
2022-03,54.6875
2022-04,42.1875
2022-05,37.5
2022-06,34.375
2022-07,20.3125
2022-08,15.625
2022-09,42.1875
2022-10,37.5
2022-11,34.375
2022-12,23.4375
2023-01,28.125
2023-02,50.0
2023-03,31.25
2023-04,20.3125
2023-05,21.875
2023-06,20.3125
2023-07,12.5
2023-08,14.0625
2023-09,37.5
2023-10,35.9375
2023-11,25.0
2023-12,6.25
2024-01,14.0625
2024-02,43.75
2024-03,31.25
2024-04,28.125
2024-05,20.3125
2024-06,15.625
2024-07,7.8125
2024-08,12.5
2024-09,39.0625
2024-10,37.5
2024-11,18.75
2024-12,4.6875
2025-01,18.75
2025-02,25.0
