Month,Segmentación de Clientes
2004-01,61.64383561643836
2004-02,75.34246575342466
2004-03,94.52054794520548
2004-04,94.52054794520548
2004-05,76.71232876712328
2004-06,42.465753424657535
2004-07,46.57534246575342
2004-08,50.68493150684932
2004-09,75.34246575342466
2004-10,95.8904109589041
2004-11,100.0
2004-12,60.273972602739725
2005-01,52.054794520547944
2005-02,75.34246575342466
2005-03,68.4931506849315
2005-04,79.45205479452055
2005-05,61.64383561643836
2005-06,45.20547945205479
2005-07,27.397260273972602
2005-08,34.24657534246575
2005-09,45.20547945205479
2005-10,82.1917808219178
2005-11,63.013698630136986
2005-12,35.61643835616438
2006-01,28.767123287671232
2006-02,43.83561643835616
2006-03,61.64383561643836
2006-04,58.9041095890411
2006-05,32.87671232876712
2006-06,17.80821917808219
2006-07,17.80821917808219
2006-08,23.28767123287671
2006-09,38.35616438356164
2006-10,47.94520547945205
2006-11,53.42465753424658
2006-12,24.65753424657534
2007-01,19.17808219178082
2007-02,26.027397260273972
2007-03,39.726027397260275
2007-04,32.87671232876712
2007-05,27.397260273972602
2007-06,20.54794520547945
2007-07,15.068493150684931
2007-08,20.54794520547945
2007-09,27.397260273972602
2007-10,41.0958904109589
2007-11,49.31506849315068
2007-12,26.027397260273972
2008-01,20.54794520547945
2008-02,30.136986301369863
2008-03,31.506849315068493
2008-04,31.506849315068493
2008-05,24.65753424657534
2008-06,12.32876712328767
2008-07,10.95890410958904
2008-08,12.32876712328767
2008-09,20.54794520547945
2008-10,30.136986301369863
2008-11,43.83561643835616
2008-12,17.80821917808219
2009-01,13.698630136986301
2009-02,27.397260273972602
2009-03,32.87671232876712
2009-04,27.397260273972602
2009-05,27.397260273972602
2009-06,9.58904109589041
2009-07,6.8493150684931505
2009-08,12.32876712328767
2009-09,26.027397260273972
2009-10,39.726027397260275
2009-11,49.31506849315068
2009-12,26.027397260273972
2010-01,19.17808219178082
2010-02,28.767123287671232
2010-03,46.57534246575342
2010-04,38.35616438356164
2010-05,28.767123287671232
2010-06,9.58904109589041
2010-07,9.58904109589041
2010-08,21.91780821917808
2010-09,27.397260273972602
2010-10,36.986301369863014
2010-11,43.83561643835616
2010-12,17.80821917808219
2011-01,20.54794520547945
2011-02,24.65753424657534
2011-03,39.726027397260275
2011-04,32.87671232876712
2011-05,26.027397260273972
2011-06,9.58904109589041
2011-07,9.58904109589041
2011-08,13.698630136986301
2011-09,27.397260273972602
2011-10,36.986301369863014
2011-11,38.35616438356164
2011-12,19.17808219178082
2012-01,15.068493150684931
2012-02,27.397260273972602
2012-03,31.506849315068493
2012-04,26.027397260273972
2012-05,28.767123287671232
2012-06,10.95890410958904
2012-07,6.8493150684931505
2012-08,10.95890410958904
2012-09,28.767123287671232
2012-10,41.0958904109589
2012-11,38.35616438356164
2012-12,17.80821917808219
2013-01,15.068493150684931
2013-02,26.027397260273972
2013-03,30.136986301369863
2013-04,30.136986301369863
2013-05,17.80821917808219
2013-06,9.58904109589041
2013-07,8.21917808219178
2013-08,9.58904109589041
2013-09,27.397260273972602
2013-10,31.506849315068493
2013-11,42.465753424657535
2013-12,15.068493150684931
2014-01,13.698630136986301
2014-02,30.136986301369863
2014-03,27.397260273972602
2014-04,23.28767123287671
2014-05,19.17808219178082
2014-06,10.95890410958904
2014-07,6.8493150684931505
2014-08,9.58904109589041
2014-09,27.397260273972602
2014-10,34.24657534246575
2014-11,34.24657534246575
2014-12,19.17808219178082
2015-01,13.698630136986301
2015-02,23.28767123287671
2015-03,27.397260273972602
2015-04,26.027397260273972
2015-05,19.17808219178082
2015-06,9.58904109589041
2015-07,4.10958904109589
2015-08,6.8493150684931505
2015-09,20.54794520547945
2015-10,24.65753424657534
2015-11,26.027397260273972
2015-12,16.43835616438356
2016-01,12.32876712328767
2016-02,23.28767123287671
2016-03,24.65753424657534
2016-04,26.027397260273972
2016-05,21.91780821917808
2016-06,8.21917808219178
2016-07,1.36986301369863
2016-08,6.8493150684931505
2016-09,24.65753424657534
2016-10,32.87671232876712
2016-11,31.506849315068493
2016-12,17.80821917808219
2017-01,10.95890410958904
2017-02,23.28767123287671
2017-03,28.767123287671232
2017-04,21.91780821917808
2017-05,21.91780821917808
2017-06,6.8493150684931505
2017-07,5.47945205479452
2017-08,9.58904109589041
2017-09,23.28767123287671
2017-10,32.87671232876712
2017-11,34.24657534246575
2017-12,23.28767123287671
2018-01,17.80821917808219
2018-02,28.767123287671232
2018-03,28.767123287671232
2018-04,24.65753424657534
2018-05,21.91780821917808
2018-06,10.95890410958904
2018-07,9.58904109589041
2018-08,8.21917808219178
2018-09,21.91780821917808
2018-10,49.31506849315068
2018-11,42.465753424657535
2018-12,30.136986301369863
2019-01,26.027397260273972
2019-02,41.0958904109589
2019-03,34.24657534246575
2019-04,24.65753424657534
2019-05,21.91780821917808
2019-06,10.95890410958904
2019-07,9.58904109589041
2019-08,8.21917808219178
2019-09,27.397260273972602
2019-10,30.136986301369863
2019-11,41.0958904109589
2019-12,19.17808219178082
