Year,Planificación Estratégica
1950-01,0
1951-01,0
1952-01,0
1953-01,2
1954-01,2
1955-01,3
1956-01,1
1957-01,1
1958-01,3
1959-01,1
1960-01,2
1961-01,2
1962-01,1
1963-01,4
1964-01,4
1965-01,2
1966-01,2
1967-01,7
1968-01,4
1969-01,3
1970-01,3
1971-01,5
1972-01,4
1973-01,6
1974-01,7
1975-01,7
1976-01,7
1977-01,11
1978-01,12
1979-01,15
1980-01,17
1981-01,20
1982-01,28
1983-01,33
1984-01,43
1985-01,47
1986-01,53
1987-01,58
1988-01,61
1989-01,59
1990-01,62
1991-01,61
1992-01,63
1993-01,66
1994-01,77
1995-01,82
1996-01,80
1997-01,87
1998-01,96
1999-01,83
2000-01,89
2001-01,88
2002-01,85
2003-01,88
2004-01,91
2005-01,95
2006-01,88
2007-01,94
2008-01,100
2009-01,98
2010-01,84
2011-01,73
2012-01,78
2013-01,72
2014-01,70
2015-01,78
2016-01,85
2017-01,85
2018-01,80
2019-01,75
2020-01,57
2021-01,70
2022-01,59
