Year,Alianzas y Capital de Riesgo
1950-01,0.04241935483870968
1951-01,0.13709677419354838
1952-01,0.0
1953-01,0.08709677419354839
1954-01,0.3155913978494624
1955-01,0.8172043010752688
1956-01,0.36935483870967745
1957-01,0.5053763440860216
1958-01,2.263440860215054
1959-01,0.1838709677419355
1960-01,0.967741935483871
1961-01,0.5161290322580645
1962-01,0.09516129032258065
1963-01,0.4247311827956989
1964-01,0.1086021505376344
1965-01,1.2634408602150538
1966-01,0.09731182795698924
1967-01,6.881720430107527
1968-01,0.2629032258064516
1969-01,0.02956989247311828
1970-01,0.26612903225806456
1971-01,1.0053763440860215
1972-01,0.31720430107526887
1973-01,0.47043010752688175
1974-01,4.360215053763441
1975-01,0.6505376344086021
1976-01,0.6236559139784946
1977-01,0.7741935483870968
1978-01,0.9569892473118281
1979-01,0.8763440860215053
1980-01,0.7419354838709677
1981-01,1.3763440860215055
1982-01,1.956989247311828
1983-01,1.295698924731183
1984-01,3.8978494623655915
1985-01,3.064516129032258
1986-01,4.903225806451613
1987-01,5.860215053763441
1988-01,9.13978494623656
1989-01,10.913978494623656
1990-01,16.18279569892473
1991-01,30.913978494623656
1992-01,50.215053763440864
1993-01,62.365591397849464
1994-01,62.903225806451616
1995-01,74.73118279569891
1996-01,77.41935483870968
1997-01,74.73118279569891
1998-01,94.08602150537634
1999-01,89.78494623655914
2000-01,98.38709677419355
2001-01,100.0
2002-01,89.78494623655914
2003-01,82.79569892473118
2004-01,81.72043010752688
2005-01,77.95698924731182
2006-01,68.27956989247312
2007-01,74.73118279569891
2008-01,67.20430107526882
2009-01,62.365591397849464
2010-01,53.76344086021505
2011-01,46.23655913978495
2012-01,54.301075268817215
2013-01,48.924731182795696
2014-01,50.645161290322584
2015-01,44.3010752688172
2016-01,47.58064516129033
2017-01,41.55913978494624
2018-01,46.72043010752688
2019-01,44.784946236559136
2020-01,32.09677419354839
2021-01,38.17204301075269
2022-01,31.935483870967747
